,Tavg,Tmax,Tmin,opstina,mesto,usev
17/08/2013 05:00,14.32,14.67,13.78,Novi Sad,Cenej,Jabuka
17/08/2013 06:00,15.23,16.33,14.61,Novi Sad,Cenej,Jabuka
17/08/2013 07:00,17.73,19.35,16.57,Novi Sad,Cenej,Jabuka
17/08/2013 08:00,21.56,23.53,19.76,Novi Sad,Cenej,Jabuka
17/08/2013 09:00,25.87,27.78,23.86,Novi Sad,Cenej,Jabuka
17/08/2013 10:00,29.38,31.3,27.74,Novi Sad,Cenej,Jabuka
17/08/2013 11:00,31.09,31.81,30.35,Novi Sad,Cenej,Jabuka
17/08/2013 12:00,32.16,33.07,31.04,Novi Sad,Cenej,Jabuka
17/08/2013 13:00,32.56,33.41,31.57,Novi Sad,Cenej,Jabuka
17/08/2013 14:00,32.32,33.67,30.07,Novi Sad,Cenej,Jabuka
17/08/2013 15:00,31.06,31.84,30.44,Novi Sad,Cenej,Jabuka
17/08/2013 16:00,31.38,32.56,30.38,Novi Sad,Cenej,Jabuka
17/08/2013 17:00,29.97,30.61,29.22,Novi Sad,Cenej,Jabuka
17/08/2013 18:00,27.53,28.97,25.84,Novi Sad,Cenej,Jabuka
17/08/2013 19:00,24.12,25.59,22.68,Novi Sad,Cenej,Jabuka
17/08/2013 20:00,21.41,22.45,20.89,Novi Sad,Cenej,Jabuka
17/08/2013 21:00,20.23,21.33,19.21,Novi Sad,Cenej,Jabuka
17/08/2013 22:00,19.36,20.27,18.85,Novi Sad,Cenej,Jabuka
17/08/2013 23:00,19.08,20.35,17.72,Novi Sad,Cenej,Jabuka
18/08/2013 00:00,17.06,17.56,16.53,Novi Sad,Cenej,Jabuka
18/08/2013 01:00,16.58,16.88,16.32,Novi Sad,Cenej,Jabuka
18/08/2013 02:00,15.71,16.34,15.28,Novi Sad,Cenej,Jabuka
18/08/2013 03:00,15.02,15.35,14.65,Novi Sad,Cenej,Jabuka
18/08/2013 04:00,14.49,14.89,14.24,Novi Sad,Cenej,Jabuka
18/08/2013 05:00,13.92,14.1,13.73,Novi Sad,Cenej,Jabuka
18/08/2013 06:00,14.36,15.2,13.82,Novi Sad,Cenej,Jabuka
18/08/2013 07:00,17,19.13,15.36,Novi Sad,Cenej,Jabuka
18/08/2013 08:00,21.29,23.33,19.45,Novi Sad,Cenej,Jabuka
18/08/2013 09:00,26.2,28.35,23.63,Novi Sad,Cenej,Jabuka
18/08/2013 10:00,30.73,32.5,28.86,Novi Sad,Cenej,Jabuka
18/08/2013 11:00,32.25,33.7,30.43,Novi Sad,Cenej,Jabuka
18/08/2013 12:00,32.56,33.22,31.92,Novi Sad,Cenej,Jabuka
18/08/2013 13:00,33.89,35.22,31.88,Novi Sad,Cenej,Jabuka
18/08/2013 14:00,33.78,34.23,33.09,Novi Sad,Cenej,Jabuka
18/08/2013 15:00,32.93,33.73,32.14,Novi Sad,Cenej,Jabuka
18/08/2013 16:00,32.56,33.04,32.06,Novi Sad,Cenej,Jabuka
18/08/2013 17:00,31.64,32.03,31.33,Novi Sad,Cenej,Jabuka
18/08/2013 18:00,30.05,32.07,27.05,Novi Sad,Cenej,Jabuka
18/08/2013 19:00,24.58,26.71,22.83,Novi Sad,Cenej,Jabuka
18/08/2013 20:00,21.71,22.74,20.33,Novi Sad,Cenej,Jabuka
18/08/2013 21:00,19.94,20.82,18.75,Novi Sad,Cenej,Jabuka
18/08/2013 22:00,18.44,18.59,18.19,Novi Sad,Cenej,Jabuka
18/08/2013 23:00,17.93,18.87,17.32,Novi Sad,Cenej,Jabuka
19/08/2013 00:00,17.13,17.44,16.79,Novi Sad,Cenej,Jabuka
19/08/2013 01:00,16.5,17.17,15.89,Novi Sad,Cenej,Jabuka
19/08/2013 02:00,15.68,16.4,15.02,Novi Sad,Cenej,Jabuka
19/08/2013 03:00,14.7,14.91,14.49,Novi Sad,Cenej,Jabuka
19/08/2013 04:00,13.98,14.38,13.66,Novi Sad,Cenej,Jabuka
19/08/2013 05:00,13.74,13.91,13.62,Novi Sad,Cenej,Jabuka
19/08/2013 06:00,14.41,15.4,13.85,Novi Sad,Cenej,Jabuka
19/08/2013 07:00,17.56,19.93,15.63,Novi Sad,Cenej,Jabuka
19/08/2013 08:00,22.84,25.39,20.34,Novi Sad,Cenej,Jabuka
19/08/2013 09:00,28.84,30.95,25.88,Novi Sad,Cenej,Jabuka
19/08/2013 10:00,33.87,35.64,31.26,Novi Sad,Cenej,Jabuka
19/08/2013 11:00,36,36.52,35.57,Novi Sad,Cenej,Jabuka
19/08/2013 12:00,36.04,36.92,35.03,Novi Sad,Cenej,Jabuka
19/08/2013 13:00,36.55,37.68,35.17,Novi Sad,Cenej,Jabuka
19/08/2013 14:00,37.39,38.12,36.4,Novi Sad,Cenej,Jabuka
19/08/2013 15:00,35.87,38.28,34.5,Novi Sad,Cenej,Jabuka
19/08/2013 16:00,34.58,35.2,34.07,Novi Sad,Cenej,Jabuka
19/08/2013 17:00,32.72,33.65,31.81,Novi Sad,Cenej,Jabuka
19/08/2013 18:00,29.77,31.57,27.31,Novi Sad,Cenej,Jabuka
19/08/2013 19:00,25.18,26.89,23.66,Novi Sad,Cenej,Jabuka
19/08/2013 20:00,22.06,23.49,20.89,Novi Sad,Cenej,Jabuka
19/08/2013 21:00,20.36,20.92,19.75,Novi Sad,Cenej,Jabuka
19/08/2013 22:00,18.76,19.46,18.16,Novi Sad,Cenej,Jabuka
19/08/2013 23:00,17.67,18.02,17.38,Novi Sad,Cenej,Jabuka
20/08/2013 00:00,17.45,17.67,17.19,Novi Sad,Cenej,Jabuka
20/08/2013 01:00,19.35,21.01,17.81,Novi Sad,Cenej,Jabuka
20/08/2013 02:00,19.65,20.44,19.13,Novi Sad,Cenej,Jabuka
20/08/2013 03:00,19.15,19.68,18.81,Novi Sad,Cenej,Jabuka
20/08/2013 04:00,19.12,19.35,18.72,Novi Sad,Cenej,Jabuka
20/08/2013 05:00,19.66,20.15,19.28,Novi Sad,Cenej,Jabuka
20/08/2013 06:00,19.46,20.03,19.17,Novi Sad,Cenej,Jabuka
20/08/2013 07:00,19.83,20.12,19.54,Novi Sad,Cenej,Jabuka
20/08/2013 08:00,20.58,21.19,20.16,Novi Sad,Cenej,Jabuka
20/08/2013 09:00,21.63,22.44,21.04,Novi Sad,Cenej,Jabuka
20/08/2013 10:00,23.68,24.83,23.08,Novi Sad,Cenej,Jabuka
20/08/2013 11:00,25.25,26.17,24.68,Novi Sad,Cenej,Jabuka
20/08/2013 12:00,27,27.89,26.15,Novi Sad,Cenej,Jabuka
20/08/2013 13:00,26.73,27.14,26.51,Novi Sad,Cenej,Jabuka
20/08/2013 14:00,27.43,27.82,26.93,Novi Sad,Cenej,Jabuka
20/08/2013 15:00,27.81,28.27,27.35,Novi Sad,Cenej,Jabuka
20/08/2013 16:00,27.42,27.76,27.27,Novi Sad,Cenej,Jabuka
20/08/2013 17:00,26.7,27.58,26.29,Novi Sad,Cenej,Jabuka
20/08/2013 18:00,25.14,25.99,24.52,Novi Sad,Cenej,Jabuka
20/08/2013 19:00,24.2,24.73,23.71,Novi Sad,Cenej,Jabuka
20/08/2013 20:00,23.02,23.66,22.23,Novi Sad,Cenej,Jabuka
20/08/2013 21:00,21.8,22.31,21.19,Novi Sad,Cenej,Jabuka
20/08/2013 22:00,20.54,21.09,19.98,Novi Sad,Cenej,Jabuka
20/08/2013 23:00,19.81,20.12,19.62,Novi Sad,Cenej,Jabuka
21/08/2013 00:00,19.36,19.63,18.85,Novi Sad,Cenej,Jabuka
21/08/2013 01:00,18.48,18.75,18.23,Novi Sad,Cenej,Jabuka
21/08/2013 02:00,17.59,18.23,17.08,Novi Sad,Cenej,Jabuka
21/08/2013 03:00,16.8,17.06,16.52,Novi Sad,Cenej,Jabuka
21/08/2013 04:00,16.16,16.43,15.91,Novi Sad,Cenej,Jabuka
21/08/2013 05:00,15.68,15.98,15.49,Novi Sad,Cenej,Jabuka
21/08/2013 06:00,15.55,15.75,15.46,Novi Sad,Cenej,Jabuka
21/08/2013 07:00,16.46,17.2,15.85,Novi Sad,Cenej,Jabuka
21/08/2013 08:00,18.23,19.77,17.33,Novi Sad,Cenej,Jabuka
21/08/2013 09:00,21.07,21.95,20.09,Novi Sad,Cenej,Jabuka
21/08/2013 10:00,22.84,23.86,21.34,Novi Sad,Cenej,Jabuka
21/08/2013 11:00,24.48,25.87,23.25,Novi Sad,Cenej,Jabuka
21/08/2013 12:00,25.34,25.87,24.4,Novi Sad,Cenej,Jabuka
21/08/2013 13:00,26.39,26.95,25.67,Novi Sad,Cenej,Jabuka
21/08/2013 14:00,26.93,27.86,25.74,Novi Sad,Cenej,Jabuka
21/08/2013 15:00,27.01,27.51,26.39,Novi Sad,Cenej,Jabuka
21/08/2013 16:00,27.04,27.46,26.37,Novi Sad,Cenej,Jabuka
21/08/2013 17:00,25.76,26.38,25.12,Novi Sad,Cenej,Jabuka
21/08/2013 18:00,24.07,25.04,23.32,Novi Sad,Cenej,Jabuka
21/08/2013 19:00,22.21,23.24,21.16,Novi Sad,Cenej,Jabuka
21/08/2013 20:00,20.17,21.03,19.53,Novi Sad,Cenej,Jabuka
21/08/2013 21:00,18.71,19.38,18.28,Novi Sad,Cenej,Jabuka
21/08/2013 22:00,18.27,18.37,18.15,Novi Sad,Cenej,Jabuka
21/08/2013 23:00,18.09,18.28,17.67,Novi Sad,Cenej,Jabuka
22/08/2013 00:00,17.61,17.81,17.36,Novi Sad,Cenej,Jabuka
22/08/2013 01:00,17.34,17.59,17.18,Novi Sad,Cenej,Jabuka
22/08/2013 02:00,17.06,17.11,17.03,Novi Sad,Cenej,Jabuka
22/08/2013 03:00,16.79,17,16.64,Novi Sad,Cenej,Jabuka
22/08/2013 04:00,16.71,16.74,16.66,Novi Sad,Cenej,Jabuka
22/08/2013 05:00,16.43,16.64,16.29,Novi Sad,Cenej,Jabuka
22/08/2013 06:00,16.75,17.08,16.39,Novi Sad,Cenej,Jabuka
22/08/2013 07:00,18.04,18.88,17.2,Novi Sad,Cenej,Jabuka
22/08/2013 08:00,20.03,21.37,19.17,Novi Sad,Cenej,Jabuka
22/08/2013 09:00,22,22.44,21.52,Novi Sad,Cenej,Jabuka
22/08/2013 10:00,20.08,21.27,19.64,Novi Sad,Cenej,Jabuka
22/08/2013 11:00,20.12,20.47,19.81,Novi Sad,Cenej,Jabuka
22/08/2013 12:00,20.91,21.28,20.48,Novi Sad,Cenej,Jabuka
22/08/2013 13:00,22.51,23.41,21.48,Novi Sad,Cenej,Jabuka
22/08/2013 14:00,24.62,26.2,23.42,Novi Sad,Cenej,Jabuka
22/08/2013 15:00,28.18,28.94,27.32,Novi Sad,Cenej,Jabuka
22/08/2013 16:00,27.12,27.8,26.46,Novi Sad,Cenej,Jabuka
22/08/2013 17:00,26.45,26.74,26.24,Novi Sad,Cenej,Jabuka
22/08/2013 18:00,24.88,26.41,23.14,Novi Sad,Cenej,Jabuka
22/08/2013 19:00,21.33,22.86,20.29,Novi Sad,Cenej,Jabuka
22/08/2013 20:00,19.49,20.19,18.98,Novi Sad,Cenej,Jabuka
22/08/2013 21:00,18.59,18.92,18.28,Novi Sad,Cenej,Jabuka
22/08/2013 22:00,17.94,18.4,17.29,Novi Sad,Cenej,Jabuka
22/08/2013 23:00,16.86,17.13,16.67,Novi Sad,Cenej,Jabuka
23/08/2013 00:00,16.1,16.44,15.85,Novi Sad,Cenej,Jabuka
23/08/2013 01:00,15.3,15.89,14.62,Novi Sad,Cenej,Jabuka
23/08/2013 02:00,14.53,14.7,14.11,Novi Sad,Cenej,Jabuka
23/08/2013 03:00,13.66,13.94,13.44,Novi Sad,Cenej,Jabuka
23/08/2013 04:00,13.2,13.54,12.69,Novi Sad,Cenej,Jabuka
23/08/2013 05:00,12.64,12.85,12.47,Novi Sad,Cenej,Jabuka
23/08/2013 06:00,12.8,13.36,12.46,Novi Sad,Cenej,Jabuka
23/08/2013 07:00,15.08,16.3,13.53,Novi Sad,Cenej,Jabuka
23/08/2013 08:00,18.31,19.95,16.65,Novi Sad,Cenej,Jabuka
23/08/2013 09:00,21.68,23.22,20.2,Novi Sad,Cenej,Jabuka
23/08/2013 10:00,25.9,27.17,23.42,Novi Sad,Cenej,Jabuka
23/08/2013 11:00,27.81,28.67,26.94,Novi Sad,Cenej,Jabuka
23/08/2013 12:00,30.09,30.88,28.57,Novi Sad,Cenej,Jabuka
23/08/2013 13:00,30.8,31.44,30.16,Novi Sad,Cenej,Jabuka
23/08/2013 14:00,30.48,31.27,29.66,Novi Sad,Cenej,Jabuka
23/08/2013 15:00,29.13,30.29,28.41,Novi Sad,Cenej,Jabuka
23/08/2013 16:00,29.47,29.77,28.59,Novi Sad,Cenej,Jabuka
23/08/2013 17:00,27.86,28.34,27.27,Novi Sad,Cenej,Jabuka
23/08/2013 18:00,25.21,27.11,23.28,Novi Sad,Cenej,Jabuka
23/08/2013 19:00,21.29,22.89,19.96,Novi Sad,Cenej,Jabuka
23/08/2013 20:00,18.77,19.83,17.97,Novi Sad,Cenej,Jabuka
23/08/2013 21:00,18.37,18.53,18.12,Novi Sad,Cenej,Jabuka
23/08/2013 22:00,17.76,18.28,17.28,Novi Sad,Cenej,Jabuka
23/08/2013 23:00,17.62,18.93,17.11,Novi Sad,Cenej,Jabuka
24/08/2013 00:00,17.11,18.9,16.67,Novi Sad,Cenej,Jabuka
24/08/2013 01:00,16.48,16.67,16.33,Novi Sad,Cenej,Jabuka
24/08/2013 02:00,16.12,16.33,15.84,Novi Sad,Cenej,Jabuka
24/08/2013 03:00,15.29,15.62,15.07,Novi Sad,Cenej,Jabuka
24/08/2013 04:00,15.6,16,15.29,Novi Sad,Cenej,Jabuka
24/08/2013 05:00,15.98,16.15,15.91,Novi Sad,Cenej,Jabuka
24/08/2013 06:00,15.96,16.59,15.61,Novi Sad,Cenej,Jabuka
24/08/2013 07:00,16.54,16.85,16.34,Novi Sad,Cenej,Jabuka
24/08/2013 08:00,18.54,19.83,16.88,Novi Sad,Cenej,Jabuka
24/08/2013 09:00,21.65,24.33,19.86,Novi Sad,Cenej,Jabuka
24/08/2013 10:00,27.04,28.64,25.31,Novi Sad,Cenej,Jabuka
24/08/2013 11:00,28.23,29.76,27.13,Novi Sad,Cenej,Jabuka
24/08/2013 12:00,28.05,30.01,26.61,Novi Sad,Cenej,Jabuka
24/08/2013 13:00,30.54,31.57,29.22,Novi Sad,Cenej,Jabuka
24/08/2013 14:00,29,31.07,28.42,Novi Sad,Cenej,Jabuka
24/08/2013 15:00,26.6,29.17,24.76,Novi Sad,Cenej,Jabuka
24/08/2013 16:00,19.67,24.76,16.68,Novi Sad,Cenej,Jabuka
24/08/2013 17:00,17.71,19.3,16.86,Novi Sad,Cenej,Jabuka
24/08/2013 18:00,18.71,19.32,18.34,Novi Sad,Cenej,Jabuka
24/08/2013 19:00,17.53,18.2,16.86,Novi Sad,Cenej,Jabuka
24/08/2013 20:00,16.34,16.7,15.97,Novi Sad,Cenej,Jabuka
24/08/2013 21:00,16.43,16.5,16.34,Novi Sad,Cenej,Jabuka
24/08/2013 22:00,16.47,16.58,16.35,Novi Sad,Cenej,Jabuka
24/08/2013 23:00,16.03,16.36,15.79,Novi Sad,Cenej,Jabuka
25/08/2013 00:00,15.36,15.78,14.77,Novi Sad,Cenej,Jabuka
25/08/2013 01:00,14.78,15.01,14.6,Novi Sad,Cenej,Jabuka
25/08/2013 02:00,14.37,14.58,14.2,Novi Sad,Cenej,Jabuka
25/08/2013 03:00,13.98,14.17,13.71,Novi Sad,Cenej,Jabuka
25/08/2013 04:00,13.98,14.13,13.74,Novi Sad,Cenej,Jabuka
25/08/2013 05:00,13.95,14.24,13.47,Novi Sad,Cenej,Jabuka
25/08/2013 06:00,13.65,14.55,12.98,Novi Sad,Cenej,Jabuka
25/08/2013 07:00,15.62,16.61,14.68,Novi Sad,Cenej,Jabuka
25/08/2013 08:00,17.32,18.09,16.64,Novi Sad,Cenej,Jabuka
25/08/2013 09:00,20.43,22.34,18.52,Novi Sad,Cenej,Jabuka
25/08/2013 10:00,24.95,26.84,22.17,Novi Sad,Cenej,Jabuka
25/08/2013 11:00,26.46,27.53,25.77,Novi Sad,Cenej,Jabuka
25/08/2013 12:00,28.68,30.06,26.52,Novi Sad,Cenej,Jabuka
25/08/2013 13:00,29.72,30.92,28.69,Novi Sad,Cenej,Jabuka
25/08/2013 14:00,31.04,31.75,30.3,Novi Sad,Cenej,Jabuka
25/08/2013 15:00,28.59,30.66,26.46,Novi Sad,Cenej,Jabuka
25/08/2013 16:00,24.71,26.33,23.8,Novi Sad,Cenej,Jabuka
25/08/2013 17:00,19.6,23.25,18.68,Novi Sad,Cenej,Jabuka
25/08/2013 18:00,18.75,18.82,18.72,Novi Sad,Cenej,Jabuka
25/08/2013 19:00,18.49,18.71,18.3,Novi Sad,Cenej,Jabuka
25/08/2013 20:00,18.27,18.47,18.13,Novi Sad,Cenej,Jabuka
25/08/2013 21:00,18.26,18.51,17.94,Novi Sad,Cenej,Jabuka
25/08/2013 22:00,17.85,17.95,17.72,Novi Sad,Cenej,Jabuka
25/08/2013 23:00,17.06,17.64,16.61,Novi Sad,Cenej,Jabuka
26/08/2013 00:00,16.24,16.54,16.02,Novi Sad,Cenej,Jabuka
26/08/2013 01:00,16.26,16.64,15.97,Novi Sad,Cenej,Jabuka
26/08/2013 02:00,15.94,16.18,15.7,Novi Sad,Cenej,Jabuka
26/08/2013 03:00,15.74,16.04,15.39,Novi Sad,Cenej,Jabuka
26/08/2013 04:00,15.51,15.86,15.19,Novi Sad,Cenej,Jabuka
26/08/2013 05:00,15.62,16.08,15.21,Novi Sad,Cenej,Jabuka
26/08/2013 06:00,16.68,17.15,15.99,Novi Sad,Cenej,Jabuka
26/08/2013 07:00,17.84,18.34,17.24,Novi Sad,Cenej,Jabuka
26/08/2013 08:00,18.9,19.24,18.53,Novi Sad,Cenej,Jabuka
26/08/2013 09:00,19.78,20.91,18.8,Novi Sad,Cenej,Jabuka
26/08/2013 10:00,21.09,21.43,20.71,Novi Sad,Cenej,Jabuka
26/08/2013 11:00,21.03,21.96,20.53,Novi Sad,Cenej,Jabuka
26/08/2013 12:00,20.78,21.11,20.23,Novi Sad,Cenej,Jabuka
26/08/2013 13:00,21.61,22.33,21.01,Novi Sad,Cenej,Jabuka
26/08/2013 14:00,23.59,26.85,22.22,Novi Sad,Cenej,Jabuka
26/08/2013 15:00,24.95,26.91,23.2,Novi Sad,Cenej,Jabuka
26/08/2013 16:00,23.34,24.55,22.24,Novi Sad,Cenej,Jabuka
26/08/2013 17:00,22.88,23.49,21.96,Novi Sad,Cenej,Jabuka
26/08/2013 18:00,21.79,22.11,21.14,Novi Sad,Cenej,Jabuka
26/08/2013 19:00,19.48,20.89,18.42,Novi Sad,Cenej,Jabuka
26/08/2013 20:00,17.69,18.21,17.4,Novi Sad,Cenej,Jabuka
26/08/2013 21:00,16.93,17.41,16.59,Novi Sad,Cenej,Jabuka
26/08/2013 22:00,16.35,16.66,16.08,Novi Sad,Cenej,Jabuka
26/08/2013 23:00,16.2,16.49,15.82,Novi Sad,Cenej,Jabuka
27/08/2013 00:00,16.21,16.43,16.07,Novi Sad,Cenej,Jabuka
27/08/2013 01:00,15.82,16.22,15.51,Novi Sad,Cenej,Jabuka
27/08/2013 02:00,15.1,15.85,14.44,Novi Sad,Cenej,Jabuka
27/08/2013 03:00,14.56,15.3,14.02,Novi Sad,Cenej,Jabuka
27/08/2013 04:00,14.77,15.1,14.32,Novi Sad,Cenej,Jabuka
27/08/2013 05:00,14.54,14.93,14.21,Novi Sad,Cenej,Jabuka
27/08/2013 06:00,15.16,15.81,14.57,Novi Sad,Cenej,Jabuka
27/08/2013 07:00,17.09,17.86,15.95,Novi Sad,Cenej,Jabuka
27/08/2013 08:00,17.89,18.11,17.66,Novi Sad,Cenej,Jabuka
27/08/2013 09:00,18.65,19.21,17.93,Novi Sad,Cenej,Jabuka
27/08/2013 10:00,19.92,21.27,19.01,Novi Sad,Cenej,Jabuka
27/08/2013 11:00,22.71,23.85,21.37,Novi Sad,Cenej,Jabuka
27/08/2013 12:00,25.58,26.97,23.71,Novi Sad,Cenej,Jabuka
27/08/2013 13:00,24.27,25.25,23.6,Novi Sad,Cenej,Jabuka
27/08/2013 14:00,24.55,25.24,24.04,Novi Sad,Cenej,Jabuka
27/08/2013 15:00,24.98,25.48,24.18,Novi Sad,Cenej,Jabuka
27/08/2013 16:00,24.22,24.4,23.96,Novi Sad,Cenej,Jabuka
27/08/2013 17:00,24.04,24.7,23.29,Novi Sad,Cenej,Jabuka
27/08/2013 18:00,22.55,23.82,21.34,Novi Sad,Cenej,Jabuka
27/08/2013 19:00,19.75,21.03,18.83,Novi Sad,Cenej,Jabuka
27/08/2013 20:00,18.09,18.65,17.58,Novi Sad,Cenej,Jabuka
27/08/2013 21:00,17.41,17.89,16.68,Novi Sad,Cenej,Jabuka
27/08/2013 22:00,16.52,16.76,16.23,Novi Sad,Cenej,Jabuka
27/08/2013 23:00,16.34,16.6,16.13,Novi Sad,Cenej,Jabuka
28/08/2013 00:00,15.47,16.23,14.85,Novi Sad,Cenej,Jabuka
28/08/2013 01:00,14.96,15.51,14.68,Novi Sad,Cenej,Jabuka
28/08/2013 02:00,15.78,16.1,15.56,Novi Sad,Cenej,Jabuka
28/08/2013 03:00,16.08,16.21,15.97,Novi Sad,Cenej,Jabuka
28/08/2013 04:00,16.19,16.3,16,Novi Sad,Cenej,Jabuka
28/08/2013 05:00,16.41,16.52,16.27,Novi Sad,Cenej,Jabuka
28/08/2013 06:00,16.85,17.51,16.59,Novi Sad,Cenej,Jabuka
28/08/2013 07:00,18.11,18.5,17.63,Novi Sad,Cenej,Jabuka
28/08/2013 08:00,18.98,19.5,18.55,Novi Sad,Cenej,Jabuka
28/08/2013 09:00,20.73,21.58,19.54,Novi Sad,Cenej,Jabuka
28/08/2013 10:00,22.27,24.13,21.36,Novi Sad,Cenej,Jabuka
28/08/2013 11:00,24.67,26.34,23.87,Novi Sad,Cenej,Jabuka
28/08/2013 12:00,25.27,27.53,23.83,Novi Sad,Cenej,Jabuka
28/08/2013 13:00,22.84,24.07,22.09,Novi Sad,Cenej,Jabuka
28/08/2013 14:00,23.42,24.67,22.2,Novi Sad,Cenej,Jabuka
28/08/2013 15:00,20.83,23.02,20.26,Novi Sad,Cenej,Jabuka
28/08/2013 16:00,20.57,20.87,20.44,Novi Sad,Cenej,Jabuka
28/08/2013 17:00,20.89,21.02,20.73,Novi Sad,Cenej,Jabuka
28/08/2013 18:00,20.58,21.09,19.57,Novi Sad,Cenej,Jabuka
28/08/2013 19:00,18.55,19.31,18.11,Novi Sad,Cenej,Jabuka
28/08/2013 20:00,18.36,18.48,18.14,Novi Sad,Cenej,Jabuka
28/08/2013 21:00,18.3,18.48,18.09,Novi Sad,Cenej,Jabuka
28/08/2013 22:00,18.13,18.31,17.95,Novi Sad,Cenej,Jabuka
28/08/2013 23:00,16.66,17.96,15.92,Novi Sad,Cenej,Jabuka
29/08/2013 00:00,15.41,15.81,14.86,Novi Sad,Cenej,Jabuka
29/08/2013 01:00,15.08,15.29,14.9,Novi Sad,Cenej,Jabuka
29/08/2013 02:00,15.25,15.63,14.91,Novi Sad,Cenej,Jabuka
29/08/2013 03:00,15.8,15.94,15.68,Novi Sad,Cenej,Jabuka
29/08/2013 04:00,16.09,16.21,15.94,Novi Sad,Cenej,Jabuka
29/08/2013 05:00,16.24,16.29,16.19,Novi Sad,Cenej,Jabuka
29/08/2013 06:00,16.26,16.3,16.23,Novi Sad,Cenej,Jabuka
29/08/2013 07:00,16.46,16.67,16.36,Novi Sad,Cenej,Jabuka
29/08/2013 08:00,16.73,16.85,16.69,Novi Sad,Cenej,Jabuka
29/08/2013 09:00,17.54,17.98,17.05,Novi Sad,Cenej,Jabuka
29/08/2013 10:00,17.86,18.11,17.68,Novi Sad,Cenej,Jabuka
29/08/2013 11:00,18.24,18.83,17.71,Novi Sad,Cenej,Jabuka
29/08/2013 12:00,19.49,22.43,18.17,Novi Sad,Cenej,Jabuka
29/08/2013 13:00,21.61,23.48,19.76,Novi Sad,Cenej,Jabuka
29/08/2013 14:00,21.42,23.4,20.56,Novi Sad,Cenej,Jabuka
29/08/2013 15:00,22.94,23.67,21.16,Novi Sad,Cenej,Jabuka
29/08/2013 16:00,22.97,23.71,22.17,Novi Sad,Cenej,Jabuka
29/08/2013 17:00,22.81,23.08,21.78,Novi Sad,Cenej,Jabuka
29/08/2013 18:00,19.95,21.41,18.82,Novi Sad,Cenej,Jabuka
29/08/2013 19:00,18.43,18.72,17.95,Novi Sad,Cenej,Jabuka
29/08/2013 20:00,16.63,17.53,16.24,Novi Sad,Cenej,Jabuka
29/08/2013 21:00,16.68,17.43,16.15,Novi Sad,Cenej,Jabuka
29/08/2013 22:00,15.64,16.93,14.82,Novi Sad,Cenej,Jabuka
29/08/2013 23:00,15.05,15.31,14.72,Novi Sad,Cenej,Jabuka
30/08/2013 00:00,13.8,14.55,13.3,Novi Sad,Cenej,Jabuka
30/08/2013 01:00,13.05,13.25,12.85,Novi Sad,Cenej,Jabuka
30/08/2013 02:00,13.21,13.38,12.96,Novi Sad,Cenej,Jabuka
30/08/2013 03:00,12.9,13,12.72,Novi Sad,Cenej,Jabuka
30/08/2013 04:00,12.34,12.87,11.76,Novi Sad,Cenej,Jabuka
30/08/2013 05:00,11.79,12.06,11.5,Novi Sad,Cenej,Jabuka
30/08/2013 06:00,11.76,12.51,11.18,Novi Sad,Cenej,Jabuka
30/08/2013 07:00,13.75,14.71,12.6,Novi Sad,Cenej,Jabuka
30/08/2013 08:00,15.92,17.12,14.76,Novi Sad,Cenej,Jabuka
30/08/2013 09:00,19.04,20.39,17.42,Novi Sad,Cenej,Jabuka
30/08/2013 10:00,21.69,22.36,20.38,Novi Sad,Cenej,Jabuka
30/08/2013 11:00,22.67,23.8,21.01,Novi Sad,Cenej,Jabuka
30/08/2013 12:00,23.71,25.87,21.69,Novi Sad,Cenej,Jabuka
30/08/2013 13:00,22.14,23.08,21.61,Novi Sad,Cenej,Jabuka
30/08/2013 14:00,24.52,26.68,21.46,Novi Sad,Cenej,Jabuka
30/08/2013 15:00,20.95,21.25,20.83,Novi Sad,Cenej,Jabuka
30/08/2013 16:00,21.71,23.14,20.84,Novi Sad,Cenej,Jabuka
30/08/2013 17:00,22.5,22.9,21.71,Novi Sad,Cenej,Jabuka
30/08/2013 18:00,20.76,22.72,18.88,Novi Sad,Cenej,Jabuka
30/08/2013 19:00,16.96,18.49,16.02,Novi Sad,Cenej,Jabuka
30/08/2013 20:00,15.4,16.13,14.99,Novi Sad,Cenej,Jabuka
30/08/2013 21:00,14.96,15.18,14.69,Novi Sad,Cenej,Jabuka
30/08/2013 22:00,14.45,14.65,14.24,Novi Sad,Cenej,Jabuka
30/08/2013 23:00,13.74,14.33,13.34,Novi Sad,Cenej,Jabuka
31/08/2013 00:00,13.75,14.09,13.27,Novi Sad,Cenej,Jabuka
31/08/2013 01:00,14.31,14.41,14.12,Novi Sad,Cenej,Jabuka
31/08/2013 02:00,13.32,14.2,12.39,Novi Sad,Cenej,Jabuka
31/08/2013 03:00,12.12,12.59,11.25,Novi Sad,Cenej,Jabuka
31/08/2013 04:00,11.08,11.39,10.95,Novi Sad,Cenej,Jabuka
31/08/2013 05:00,11.38,11.55,11.24,Novi Sad,Cenej,Jabuka
31/08/2013 06:00,11.92,12.68,11.59,Novi Sad,Cenej,Jabuka
31/08/2013 07:00,14.08,15.38,12.84,Novi Sad,Cenej,Jabuka
31/08/2013 08:00,16.74,18.34,15.68,Novi Sad,Cenej,Jabuka
31/08/2013 09:00,20.37,22.58,18.53,Novi Sad,Cenej,Jabuka
