Date,Tavg,Tmax,Tmin,opstina,mesto,usev
14/11/2015 02:00,4.59,5.69,3.53,Zrenjanin,Sutjeska,Sljiva
14/11/2015 03:00,5.5,6.82,3.39,Zrenjanin,Sutjeska,Sljiva
14/11/2015 04:00,2.8,3.67,2.19,Zrenjanin,Sutjeska,Sljiva
14/11/2015 05:00,2.93,3.65,2.37,Zrenjanin,Sutjeska,Sljiva
14/11/2015 06:00,3.5,3.75,3.32,Zrenjanin,Sutjeska,Sljiva
14/11/2015 07:00,3.69,4.01,3.53,Zrenjanin,Sutjeska,Sljiva
14/11/2015 08:00,4.84,5.59,4.11,Zrenjanin,Sutjeska,Sljiva
14/11/2015 09:00,6.51,7.48,5.79,Zrenjanin,Sutjeska,Sljiva
14/11/2015 10:00,8.44,8.82,7.88,Zrenjanin,Sutjeska,Sljiva
14/11/2015 11:00,9.58,10.51,8.93,Zrenjanin,Sutjeska,Sljiva
14/11/2015 12:00,11.76,13.32,10.77,Zrenjanin,Sutjeska,Sljiva
14/11/2015 13:00,14.56,16.01,13.91,Zrenjanin,Sutjeska,Sljiva
14/11/2015 14:00,15.04,15.89,14.37,Zrenjanin,Sutjeska,Sljiva
14/11/2015 15:00,13.77,14.25,13.25,Zrenjanin,Sutjeska,Sljiva
14/11/2015 16:00,12.59,13.26,12.07,Zrenjanin,Sutjeska,Sljiva
14/11/2015 17:00,11.05,11.98,9.31,Zrenjanin,Sutjeska,Sljiva
14/11/2015 18:00,8.06,8.92,7.41,Zrenjanin,Sutjeska,Sljiva
14/11/2015 19:00,6.81,8.21,5.27,Zrenjanin,Sutjeska,Sljiva
14/11/2015 20:00,5.33,6.02,4.39,Zrenjanin,Sutjeska,Sljiva
14/11/2015 21:00,4.13,4.49,3.43,Zrenjanin,Sutjeska,Sljiva
14/11/2015 22:00,2.38,3.17,1.62,Zrenjanin,Sutjeska,Sljiva
14/11/2015 23:00,4.19,4.51,3.49,Zrenjanin,Sutjeska,Sljiva
15/11/2015 00:00,2.81,3.99,2.08,Zrenjanin,Sutjeska,Sljiva
15/11/2015 01:00,2.03,2.18,1.89,Zrenjanin,Sutjeska,Sljiva
15/11/2015 02:00,2.06,2.81,1.76,Zrenjanin,Sutjeska,Sljiva
15/11/2015 03:00,3.84,4.45,3.07,Zrenjanin,Sutjeska,Sljiva
15/11/2015 04:00,4.37,4.64,4.16,Zrenjanin,Sutjeska,Sljiva
15/11/2015 05:00,4.41,4.7,4.11,Zrenjanin,Sutjeska,Sljiva
15/11/2015 06:00,3.04,4.02,2.09,Zrenjanin,Sutjeska,Sljiva
15/11/2015 07:00,2.78,3.37,1.85,Zrenjanin,Sutjeska,Sljiva
15/11/2015 08:00,4.45,5.86,3.55,Zrenjanin,Sutjeska,Sljiva
15/11/2015 09:00,7.52,8.61,6.16,Zrenjanin,Sutjeska,Sljiva
15/11/2015 10:00,10.22,11.37,8.94,Zrenjanin,Sutjeska,Sljiva
15/11/2015 11:00,12.55,13.38,11.64,Zrenjanin,Sutjeska,Sljiva
15/11/2015 12:00,14.18,14.51,13.62,Zrenjanin,Sutjeska,Sljiva
15/11/2015 13:00,14.89,15.07,14.64,Zrenjanin,Sutjeska,Sljiva
15/11/2015 14:00,14.74,15.23,14.18,Zrenjanin,Sutjeska,Sljiva
15/11/2015 15:00,14.06,14.53,13.79,Zrenjanin,Sutjeska,Sljiva
15/11/2015 16:00,13.05,13.72,12.43,Zrenjanin,Sutjeska,Sljiva
15/11/2015 17:00,12.11,12.35,11.84,Zrenjanin,Sutjeska,Sljiva
15/11/2015 18:00,11.21,11.79,10.91,Zrenjanin,Sutjeska,Sljiva
15/11/2015 19:00,10.13,10.9,9.08,Zrenjanin,Sutjeska,Sljiva
15/11/2015 20:00,9.67,9.89,8.99,Zrenjanin,Sutjeska,Sljiva
15/11/2015 21:00,9.45,9.58,9.18,Zrenjanin,Sutjeska,Sljiva
15/11/2015 22:00,9.32,9.71,8.93,Zrenjanin,Sutjeska,Sljiva
15/11/2015 23:00,9.42,9.74,9.08,Zrenjanin,Sutjeska,Sljiva
16/11/2015 00:00,9.33,9.5,9.06,Zrenjanin,Sutjeska,Sljiva
16/11/2015 01:00,9.5,9.68,9.35,Zrenjanin,Sutjeska,Sljiva
16/11/2015 02:00,10,10.37,9.53,Zrenjanin,Sutjeska,Sljiva
16/11/2015 03:00,10.42,10.59,10.26,Zrenjanin,Sutjeska,Sljiva
16/11/2015 04:00,10.7,10.88,10.57,Zrenjanin,Sutjeska,Sljiva
16/11/2015 05:00,11.11,11.37,10.87,Zrenjanin,Sutjeska,Sljiva
16/11/2015 06:00,11.42,11.83,11.05,Zrenjanin,Sutjeska,Sljiva
16/11/2015 07:00,11.66,11.86,11.27,Zrenjanin,Sutjeska,Sljiva
16/11/2015 08:00,11.64,12.75,11.2,Zrenjanin,Sutjeska,Sljiva
16/11/2015 09:00,14.22,15.77,13.08,Zrenjanin,Sutjeska,Sljiva
16/11/2015 10:00,15.14,15.85,14.61,Zrenjanin,Sutjeska,Sljiva
16/11/2015 11:00,15.58,16.19,15.15,Zrenjanin,Sutjeska,Sljiva
16/11/2015 12:00,15.58,17.12,14.87,Zrenjanin,Sutjeska,Sljiva
16/11/2015 13:00,17.57,18.17,16.15,Zrenjanin,Sutjeska,Sljiva
16/11/2015 14:00,17.71,18.53,17.1,Zrenjanin,Sutjeska,Sljiva
16/11/2015 15:00,17.38,18.18,16.88,Zrenjanin,Sutjeska,Sljiva
16/11/2015 16:00,16.64,17.47,15.83,Zrenjanin,Sutjeska,Sljiva
16/11/2015 17:00,14.91,15.72,14.33,Zrenjanin,Sutjeska,Sljiva
16/11/2015 18:00,14.1,14.55,13.75,Zrenjanin,Sutjeska,Sljiva
16/11/2015 19:00,13.43,14.06,12.3,Zrenjanin,Sutjeska,Sljiva
16/11/2015 20:00,11.04,11.99,9.78,Zrenjanin,Sutjeska,Sljiva
16/11/2015 21:00,8.29,10.01,6.95,Zrenjanin,Sutjeska,Sljiva
16/11/2015 22:00,7.87,8.88,6.94,Zrenjanin,Sutjeska,Sljiva
16/11/2015 23:00,7.1,7.41,6.41,Zrenjanin,Sutjeska,Sljiva
17/11/2015 00:00,6.44,6.99,5.69,Zrenjanin,Sutjeska,Sljiva
17/11/2015 01:00,4.14,5.27,3.23,Zrenjanin,Sutjeska,Sljiva
17/11/2015 02:00,6.36,7.74,2.88,Zrenjanin,Sutjeska,Sljiva
17/11/2015 03:00,7.15,7.57,6.73,Zrenjanin,Sutjeska,Sljiva
17/11/2015 04:00,4.93,6.58,3.88,Zrenjanin,Sutjeska,Sljiva
17/11/2015 05:00,6.23,6.43,5.92,Zrenjanin,Sutjeska,Sljiva
17/11/2015 06:00,5.98,6.13,5.84,Zrenjanin,Sutjeska,Sljiva
17/11/2015 07:00,6.18,6.48,5.98,Zrenjanin,Sutjeska,Sljiva
17/11/2015 08:00,7.41,8.64,6.6,Zrenjanin,Sutjeska,Sljiva
17/11/2015 09:00,11.04,12.93,9.08,Zrenjanin,Sutjeska,Sljiva
17/11/2015 10:00,14.8,16,13.24,Zrenjanin,Sutjeska,Sljiva
17/11/2015 11:00,16.8,17.77,15.88,Zrenjanin,Sutjeska,Sljiva
17/11/2015 12:00,18.57,19.79,17.83,Zrenjanin,Sutjeska,Sljiva
17/11/2015 13:00,19.93,20.49,19.73,Zrenjanin,Sutjeska,Sljiva
17/11/2015 14:00,19.91,20.44,19.4,Zrenjanin,Sutjeska,Sljiva
17/11/2015 15:00,18.84,19.38,18.03,Zrenjanin,Sutjeska,Sljiva
17/11/2015 16:00,17.02,17.84,16.24,Zrenjanin,Sutjeska,Sljiva
17/11/2015 17:00,14.54,15.98,12.62,Zrenjanin,Sutjeska,Sljiva
17/11/2015 18:00,11.63,12.37,11.05,Zrenjanin,Sutjeska,Sljiva
17/11/2015 19:00,10.66,11.7,10.1,Zrenjanin,Sutjeska,Sljiva
17/11/2015 20:00,11.25,11.86,10.4,Zrenjanin,Sutjeska,Sljiva
17/11/2015 21:00,10.8,11.16,10.45,Zrenjanin,Sutjeska,Sljiva
17/11/2015 22:00,10.15,10.74,9.18,Zrenjanin,Sutjeska,Sljiva
17/11/2015 23:00,7.9,9.47,6.94,Zrenjanin,Sutjeska,Sljiva
18/11/2015 00:00,7.46,8.34,6.47,Zrenjanin,Sutjeska,Sljiva
18/11/2015 01:00,5.28,6.07,4.8,Zrenjanin,Sutjeska,Sljiva
18/11/2015 02:00,7.61,8.27,6.91,Zrenjanin,Sutjeska,Sljiva
18/11/2015 03:00,7.79,8.25,7.01,Zrenjanin,Sutjeska,Sljiva
18/11/2015 04:00,7.65,7.95,7.29,Zrenjanin,Sutjeska,Sljiva
18/11/2015 05:00,7.83,8.09,7.52,Zrenjanin,Sutjeska,Sljiva
18/11/2015 06:00,7.54,7.76,7.24,Zrenjanin,Sutjeska,Sljiva
18/11/2015 07:00,7.52,7.63,7.41,Zrenjanin,Sutjeska,Sljiva
18/11/2015 08:00,8.22,9.09,7.64,Zrenjanin,Sutjeska,Sljiva
18/11/2015 09:00,10.15,10.44,9.7,Zrenjanin,Sutjeska,Sljiva
18/11/2015 10:00,11.46,12.35,10.65,Zrenjanin,Sutjeska,Sljiva
18/11/2015 11:00,13.25,15.18,12.48,Zrenjanin,Sutjeska,Sljiva
18/11/2015 12:00,15.31,16,14.87,Zrenjanin,Sutjeska,Sljiva
18/11/2015 13:00,16.18,18.15,14.69,Zrenjanin,Sutjeska,Sljiva
18/11/2015 14:00,18.5,18.8,18.01,Zrenjanin,Sutjeska,Sljiva
18/11/2015 15:00,18.11,18.53,17.17,Zrenjanin,Sutjeska,Sljiva
18/11/2015 16:00,14.86,16.84,12.43,Zrenjanin,Sutjeska,Sljiva
18/11/2015 17:00,10.03,12.04,7.95,Zrenjanin,Sutjeska,Sljiva
18/11/2015 18:00,8.16,9.29,7.2,Zrenjanin,Sutjeska,Sljiva
18/11/2015 19:00,8.25,9.22,7.68,Zrenjanin,Sutjeska,Sljiva
18/11/2015 20:00,7.38,7.82,7.09,Zrenjanin,Sutjeska,Sljiva
18/11/2015 21:00,6.75,7.16,6.22,Zrenjanin,Sutjeska,Sljiva
18/11/2015 22:00,5.95,6.61,5.44,Zrenjanin,Sutjeska,Sljiva
18/11/2015 23:00,5.01,5.28,4.74,Zrenjanin,Sutjeska,Sljiva
19/11/2015 00:00,5.19,5.75,4.83,Zrenjanin,Sutjeska,Sljiva
19/11/2015 01:00,5.32,5.82,4.69,Zrenjanin,Sutjeska,Sljiva
19/11/2015 02:00,5.36,5.77,4.75,Zrenjanin,Sutjeska,Sljiva
19/11/2015 03:00,4.56,5.59,3.72,Zrenjanin,Sutjeska,Sljiva
19/11/2015 04:00,5.66,6.04,5.06,Zrenjanin,Sutjeska,Sljiva
19/11/2015 05:00,5.03,5.46,3.83,Zrenjanin,Sutjeska,Sljiva
19/11/2015 06:00,3.27,3.64,2.87,Zrenjanin,Sutjeska,Sljiva
19/11/2015 07:00,3.93,4.82,3.42,Zrenjanin,Sutjeska,Sljiva
19/11/2015 08:00,6.05,7.07,5.21,Zrenjanin,Sutjeska,Sljiva
19/11/2015 09:00,9.24,11.49,7.36,Zrenjanin,Sutjeska,Sljiva
19/11/2015 10:00,13.04,14.45,11.81,Zrenjanin,Sutjeska,Sljiva
19/11/2015 11:00,16.26,17.43,14.63,Zrenjanin,Sutjeska,Sljiva
19/11/2015 12:00,18.15,19.08,17.07,Zrenjanin,Sutjeska,Sljiva
19/11/2015 13:00,19.2,19.55,18.8,Zrenjanin,Sutjeska,Sljiva
19/11/2015 14:00,20.12,20.74,19.54,Zrenjanin,Sutjeska,Sljiva
19/11/2015 15:00,18.83,19.63,18.09,Zrenjanin,Sutjeska,Sljiva
19/11/2015 16:00,15.74,17.84,12.97,Zrenjanin,Sutjeska,Sljiva
19/11/2015 17:00,9.23,12.4,7.32,Zrenjanin,Sutjeska,Sljiva
19/11/2015 18:00,7.49,8.19,7.16,Zrenjanin,Sutjeska,Sljiva
19/11/2015 19:00,9.02,10.18,7.64,Zrenjanin,Sutjeska,Sljiva
19/11/2015 20:00,6.01,7.26,5.25,Zrenjanin,Sutjeska,Sljiva
19/11/2015 21:00,4.25,4.91,3.41,Zrenjanin,Sutjeska,Sljiva
19/11/2015 22:00,3.94,4.43,3.29,Zrenjanin,Sutjeska,Sljiva
19/11/2015 23:00,3.93,4.76,3.28,Zrenjanin,Sutjeska,Sljiva
20/11/2015 00:00,4.56,4.85,4.21,Zrenjanin,Sutjeska,Sljiva
20/11/2015 01:00,5.34,5.73,4.88,Zrenjanin,Sutjeska,Sljiva
20/11/2015 02:00,6.01,6.26,5.81,Zrenjanin,Sutjeska,Sljiva
20/11/2015 03:00,5.5,6.16,5.19,Zrenjanin,Sutjeska,Sljiva
20/11/2015 04:00,5.66,6.03,5.23,Zrenjanin,Sutjeska,Sljiva
20/11/2015 05:00,6.29,6.52,6.11,Zrenjanin,Sutjeska,Sljiva
20/11/2015 06:00,6.87,7.02,6.56,Zrenjanin,Sutjeska,Sljiva
20/11/2015 07:00,6.34,6.49,6.23,Zrenjanin,Sutjeska,Sljiva
20/11/2015 08:00,6.73,7.23,6.48,Zrenjanin,Sutjeska,Sljiva
20/11/2015 09:00,7.79,8.13,7.35,Zrenjanin,Sutjeska,Sljiva
20/11/2015 10:00,10.34,11.53,8.8,Zrenjanin,Sutjeska,Sljiva
20/11/2015 11:00,12.72,13.81,11.9,Zrenjanin,Sutjeska,Sljiva
20/11/2015 12:00,14.36,15.02,13.86,Zrenjanin,Sutjeska,Sljiva
20/11/2015 13:00,15.64,16.08,14.98,Zrenjanin,Sutjeska,Sljiva
20/11/2015 14:00,15.85,16.09,15.61,Zrenjanin,Sutjeska,Sljiva
20/11/2015 15:00,15.35,15.95,14.92,Zrenjanin,Sutjeska,Sljiva
20/11/2015 16:00,13.2,14.68,11.8,Zrenjanin,Sutjeska,Sljiva
20/11/2015 17:00,11.9,12.25,11.63,Zrenjanin,Sutjeska,Sljiva
20/11/2015 18:00,11.37,11.81,10.72,Zrenjanin,Sutjeska,Sljiva
20/11/2015 19:00,9.87,10.64,9.38,Zrenjanin,Sutjeska,Sljiva
20/11/2015 20:00,9.36,9.72,9.11,Zrenjanin,Sutjeska,Sljiva
20/11/2015 21:00,8.99,9.27,8.79,Zrenjanin,Sutjeska,Sljiva
20/11/2015 22:00,9.32,9.86,8.8,Zrenjanin,Sutjeska,Sljiva
20/11/2015 23:00,9.14,9.52,8.66,Zrenjanin,Sutjeska,Sljiva
21/11/2015 00:00,9.05,9.79,8.5,Zrenjanin,Sutjeska,Sljiva
21/11/2015 01:00,9.73,9.92,9.42,Zrenjanin,Sutjeska,Sljiva
21/11/2015 02:00,9.4,9.58,9.25,Zrenjanin,Sutjeska,Sljiva
21/11/2015 03:00,9.51,9.64,9.42,Zrenjanin,Sutjeska,Sljiva
21/11/2015 04:00,10.13,11.03,9.39,Zrenjanin,Sutjeska,Sljiva
21/11/2015 05:00,11.48,11.67,11.19,Zrenjanin,Sutjeska,Sljiva
21/11/2015 06:00,11.83,12.09,11.61,Zrenjanin,Sutjeska,Sljiva
21/11/2015 07:00,12.31,12.5,12.1,Zrenjanin,Sutjeska,Sljiva
21/11/2015 08:00,12.59,12.69,12.38,Zrenjanin,Sutjeska,Sljiva
21/11/2015 09:00,11.74,13.54,10.81,Zrenjanin,Sutjeska,Sljiva
21/11/2015 10:00,10.5,10.73,10.25,Zrenjanin,Sutjeska,Sljiva
21/11/2015 11:00,9.74,10.28,9.26,Zrenjanin,Sutjeska,Sljiva
21/11/2015 12:00,9.27,9.45,9.01,Zrenjanin,Sutjeska,Sljiva
21/11/2015 13:00,8.41,8.86,8.08,Zrenjanin,Sutjeska,Sljiva
21/11/2015 14:00,7.69,8.09,7.57,Zrenjanin,Sutjeska,Sljiva
21/11/2015 15:00,7.27,7.62,7.02,Zrenjanin,Sutjeska,Sljiva
21/11/2015 16:00,7.11,7.16,7.06,Zrenjanin,Sutjeska,Sljiva
21/11/2015 17:00,6.93,7.06,6.86,Zrenjanin,Sutjeska,Sljiva
21/11/2015 18:00,6.7,6.83,6.58,Zrenjanin,Sutjeska,Sljiva
21/11/2015 19:00,6.61,6.66,6.58,Zrenjanin,Sutjeska,Sljiva
21/11/2015 20:00,6.52,6.57,6.48,Zrenjanin,Sutjeska,Sljiva
21/11/2015 21:00,6.48,6.52,6.44,Zrenjanin,Sutjeska,Sljiva
21/11/2015 22:00,6.21,6.45,6.04,Zrenjanin,Sutjeska,Sljiva
21/11/2015 23:00,5.42,5.97,5.17,Zrenjanin,Sutjeska,Sljiva
22/11/2015 00:00,5.16,5.28,4.95,Zrenjanin,Sutjeska,Sljiva
22/11/2015 01:00,3.63,4.55,2.18,Zrenjanin,Sutjeska,Sljiva
22/11/2015 02:00,1.24,1.84,0.97,Zrenjanin,Sutjeska,Sljiva
22/11/2015 03:00,1.36,1.46,1.27,Zrenjanin,Sutjeska,Sljiva
22/11/2015 04:00,1.6,1.69,1.5,Zrenjanin,Sutjeska,Sljiva
22/11/2015 05:00,1.63,1.75,1.52,Zrenjanin,Sutjeska,Sljiva
22/11/2015 06:00,1.83,1.92,1.72,Zrenjanin,Sutjeska,Sljiva
22/11/2015 07:00,2.04,2.12,1.93,Zrenjanin,Sutjeska,Sljiva
22/11/2015 08:00,2.38,2.58,2.13,Zrenjanin,Sutjeska,Sljiva
22/11/2015 09:00,2.71,2.97,2.61,Zrenjanin,Sutjeska,Sljiva
22/11/2015 10:00,3.22,3.73,2.89,Zrenjanin,Sutjeska,Sljiva
22/11/2015 11:00,3.48,3.63,3.33,Zrenjanin,Sutjeska,Sljiva
22/11/2015 12:00,3.4,3.62,3.24,Zrenjanin,Sutjeska,Sljiva
22/11/2015 13:00,3.78,4.08,3.61,Zrenjanin,Sutjeska,Sljiva
22/11/2015 14:00,3.98,4.16,3.83,Zrenjanin,Sutjeska,Sljiva
22/11/2015 15:00,3.99,4.28,3.86,Zrenjanin,Sutjeska,Sljiva
22/11/2015 16:00,3.93,4.11,3.79,Zrenjanin,Sutjeska,Sljiva
22/11/2015 17:00,3.77,3.89,3.7,Zrenjanin,Sutjeska,Sljiva
22/11/2015 18:00,3.98,4.04,3.9,Zrenjanin,Sutjeska,Sljiva
22/11/2015 19:00,3.94,4.05,3.82,Zrenjanin,Sutjeska,Sljiva
22/11/2015 20:00,3.65,3.82,3.53,Zrenjanin,Sutjeska,Sljiva
22/11/2015 21:00,3.7,3.78,3.58,Zrenjanin,Sutjeska,Sljiva
22/11/2015 22:00,3.91,3.95,3.83,Zrenjanin,Sutjeska,Sljiva
22/11/2015 23:00,3.82,3.91,3.73,Zrenjanin,Sutjeska,Sljiva
23/11/2015 00:00,3.72,3.81,3.67,Zrenjanin,Sutjeska,Sljiva
23/11/2015 01:00,3.66,3.7,3.58,Zrenjanin,Sutjeska,Sljiva
23/11/2015 02:00,3.65,3.73,3.58,Zrenjanin,Sutjeska,Sljiva
23/11/2015 03:00,3.75,3.81,3.56,Zrenjanin,Sutjeska,Sljiva
23/11/2015 04:00,3.19,3.39,3.01,Zrenjanin,Sutjeska,Sljiva
23/11/2015 05:00,2.21,3.21,1.4,Zrenjanin,Sutjeska,Sljiva
23/11/2015 06:00,0.94,1.28,0.52,Zrenjanin,Sutjeska,Sljiva
23/11/2015 07:00,0.19,0.53,-0.14,Zrenjanin,Sutjeska,Sljiva
23/11/2015 08:00,0.85,1.73,-0.1,Zrenjanin,Sutjeska,Sljiva
23/11/2015 09:00,2.43,3.37,1.65,Zrenjanin,Sutjeska,Sljiva
23/11/2015 10:00,4.04,4.77,3.37,Zrenjanin,Sutjeska,Sljiva
23/11/2015 11:00,5.42,6.46,4.41,Zrenjanin,Sutjeska,Sljiva
23/11/2015 12:00,6.79,7.86,5.86,Zrenjanin,Sutjeska,Sljiva
23/11/2015 13:00,7.77,8.71,7.44,Zrenjanin,Sutjeska,Sljiva
23/11/2015 14:00,7.3,8.28,6.14,Zrenjanin,Sutjeska,Sljiva
23/11/2015 15:00,6.13,7.19,5.33,Zrenjanin,Sutjeska,Sljiva
23/11/2015 16:00,5,6.28,2.78,Zrenjanin,Sutjeska,Sljiva
23/11/2015 17:00,1.93,3.04,1.03,Zrenjanin,Sutjeska,Sljiva
23/11/2015 18:00,0.66,1.19,0.08,Zrenjanin,Sutjeska,Sljiva
23/11/2015 19:00,1.49,1.68,1.25,Zrenjanin,Sutjeska,Sljiva
23/11/2015 20:00,1.11,1.4,0.93,Zrenjanin,Sutjeska,Sljiva
23/11/2015 21:00,0.68,1.36,-0.6,Zrenjanin,Sutjeska,Sljiva
23/11/2015 22:00,-1.58,-1,-2.04,Zrenjanin,Sutjeska,Sljiva
23/11/2015 23:00,-0.04,0.96,-1.92,Zrenjanin,Sutjeska,Sljiva
24/11/2015 00:00,1.21,1.4,0.97,Zrenjanin,Sutjeska,Sljiva
24/11/2015 01:00,1.5,1.64,1.41,Zrenjanin,Sutjeska,Sljiva
24/11/2015 02:00,1.8,1.86,1.66,Zrenjanin,Sutjeska,Sljiva
24/11/2015 03:00,1.8,1.85,1.78,Zrenjanin,Sutjeska,Sljiva
24/11/2015 04:00,2.02,2.15,1.86,Zrenjanin,Sutjeska,Sljiva
24/11/2015 05:00,2.14,2.26,1.89,Zrenjanin,Sutjeska,Sljiva
24/11/2015 06:00,1.97,2.11,1.87,Zrenjanin,Sutjeska,Sljiva
24/11/2015 07:00,2.29,2.45,2.17,Zrenjanin,Sutjeska,Sljiva
24/11/2015 08:00,2.59,2.72,2.42,Zrenjanin,Sutjeska,Sljiva
24/11/2015 09:00,2.97,3.17,2.73,Zrenjanin,Sutjeska,Sljiva
24/11/2015 10:00,3.54,3.61,3.26,Zrenjanin,Sutjeska,Sljiva
24/11/2015 11:00,3.7,3.8,3.61,Zrenjanin,Sutjeska,Sljiva
24/11/2015 12:00,3.43,3.61,3.26,Zrenjanin,Sutjeska,Sljiva
24/11/2015 13:00,3.39,3.49,3.26,Zrenjanin,Sutjeska,Sljiva
24/11/2015 14:00,3.82,3.97,3.63,Zrenjanin,Sutjeska,Sljiva
24/11/2015 15:00,4,4.08,3.94,Zrenjanin,Sutjeska,Sljiva
24/11/2015 16:00,3.85,4.1,3.63,Zrenjanin,Sutjeska,Sljiva
24/11/2015 17:00,3.36,3.61,3.24,Zrenjanin,Sutjeska,Sljiva
24/11/2015 18:00,3.13,3.3,3.03,Zrenjanin,Sutjeska,Sljiva
24/11/2015 19:00,2.88,2.99,2.74,Zrenjanin,Sutjeska,Sljiva
24/11/2015 20:00,2.6,2.75,2.46,Zrenjanin,Sutjeska,Sljiva
24/11/2015 21:00,2.41,2.5,2.32,Zrenjanin,Sutjeska,Sljiva
24/11/2015 22:00,2.25,2.31,2.21,Zrenjanin,Sutjeska,Sljiva
24/11/2015 23:00,2.14,2.23,2.02,Zrenjanin,Sutjeska,Sljiva
25/11/2015 00:00,2.01,2.08,1.92,Zrenjanin,Sutjeska,Sljiva
25/11/2015 01:00,1.77,1.9,1.65,Zrenjanin,Sutjeska,Sljiva
25/11/2015 02:00,1.7,1.76,1.59,Zrenjanin,Sutjeska,Sljiva
25/11/2015 03:00,1.46,1.57,1.31,Zrenjanin,Sutjeska,Sljiva
25/11/2015 04:00,0.93,1.27,0.63,Zrenjanin,Sutjeska,Sljiva
25/11/2015 05:00,1.05,1.17,0.92,Zrenjanin,Sutjeska,Sljiva
25/11/2015 06:00,1.04,1.13,0.93,Zrenjanin,Sutjeska,Sljiva
25/11/2015 07:00,0.93,0.97,0.88,Zrenjanin,Sutjeska,Sljiva
25/11/2015 08:00,1.16,1.44,0.91,Zrenjanin,Sutjeska,Sljiva
25/11/2015 09:00,1.84,2.18,1.53,Zrenjanin,Sutjeska,Sljiva
25/11/2015 10:00,2.49,2.88,2.28,Zrenjanin,Sutjeska,Sljiva
25/11/2015 11:00,3.07,3.24,2.81,Zrenjanin,Sutjeska,Sljiva
25/11/2015 12:00,3.34,3.54,3.08,Zrenjanin,Sutjeska,Sljiva
25/11/2015 13:00,3.5,3.69,3.36,Zrenjanin,Sutjeska,Sljiva
25/11/2015 14:00,3.61,3.67,3.57,Zrenjanin,Sutjeska,Sljiva
25/11/2015 15:00,3.53,3.61,3.48,Zrenjanin,Sutjeska,Sljiva
25/11/2015 16:00,3.51,3.58,3.47,Zrenjanin,Sutjeska,Sljiva
25/11/2015 17:00,3.48,3.51,3.45,Zrenjanin,Sutjeska,Sljiva
25/11/2015 18:00,3.55,3.61,3.49,Zrenjanin,Sutjeska,Sljiva
25/11/2015 19:00,3.63,3.7,3.61,Zrenjanin,Sutjeska,Sljiva
25/11/2015 20:00,3.83,3.88,3.71,Zrenjanin,Sutjeska,Sljiva
25/11/2015 21:00,3.8,3.86,3.73,Zrenjanin,Sutjeska,Sljiva
25/11/2015 22:00,3.66,3.73,3.61,Zrenjanin,Sutjeska,Sljiva
25/11/2015 23:00,3.55,3.61,3.51,Zrenjanin,Sutjeska,Sljiva
26/11/2015 00:00,3.44,3.51,3.35,Zrenjanin,Sutjeska,Sljiva
26/11/2015 01:00,3.27,3.34,3.21,Zrenjanin,Sutjeska,Sljiva
26/11/2015 02:00,2.76,3.16,2.51,Zrenjanin,Sutjeska,Sljiva
26/11/2015 03:00,2.16,2.34,2.07,Zrenjanin,Sutjeska,Sljiva
26/11/2015 04:00,2.06,2.15,1.99,Zrenjanin,Sutjeska,Sljiva
26/11/2015 05:00,2.15,2.26,2.07,Zrenjanin,Sutjeska,Sljiva
26/11/2015 06:00,2.39,2.49,2.29,Zrenjanin,Sutjeska,Sljiva
26/11/2015 07:00,2.4,2.52,2.2,Zrenjanin,Sutjeska,Sljiva
26/11/2015 08:00,2.2,2.25,2.17,Zrenjanin,Sutjeska,Sljiva
26/11/2015 09:00,2.15,2.19,2.11,Zrenjanin,Sutjeska,Sljiva
26/11/2015 10:00,2.15,2.24,2.09,Zrenjanin,Sutjeska,Sljiva
26/11/2015 11:00,2.27,2.45,2.13,Zrenjanin,Sutjeska,Sljiva
26/11/2015 12:00,2.44,2.53,2.35,Zrenjanin,Sutjeska,Sljiva
26/11/2015 13:00,2.54,2.67,2.43,Zrenjanin,Sutjeska,Sljiva
26/11/2015 14:00,2.49,2.55,2.42,Zrenjanin,Sutjeska,Sljiva
26/11/2015 15:00,2.39,2.43,2.35,Zrenjanin,Sutjeska,Sljiva
26/11/2015 16:00,2.45,2.52,2.41,Zrenjanin,Sutjeska,Sljiva
26/11/2015 17:00,2.52,2.55,2.5,Zrenjanin,Sutjeska,Sljiva
26/11/2015 18:00,2.51,2.53,2.49,Zrenjanin,Sutjeska,Sljiva
26/11/2015 19:00,2.49,2.52,2.46,Zrenjanin,Sutjeska,Sljiva
26/11/2015 20:00,2.51,2.56,2.48,Zrenjanin,Sutjeska,Sljiva
26/11/2015 21:00,2.6,2.65,2.54,Zrenjanin,Sutjeska,Sljiva
26/11/2015 22:00,2.46,2.54,2.37,Zrenjanin,Sutjeska,Sljiva
26/11/2015 23:00,2.42,2.44,2.39,Zrenjanin,Sutjeska,Sljiva
27/11/2015 00:00,2.49,2.52,2.46,Zrenjanin,Sutjeska,Sljiva
27/11/2015 01:00,2.52,2.55,2.47,Zrenjanin,Sutjeska,Sljiva
27/11/2015 02:00,2.35,2.43,2.29,Zrenjanin,Sutjeska,Sljiva
27/11/2015 03:00,2.2,2.3,2.14,Zrenjanin,Sutjeska,Sljiva
27/11/2015 04:00,2.17,2.22,2.12,Zrenjanin,Sutjeska,Sljiva
27/11/2015 05:00,2.19,2.22,2.17,Zrenjanin,Sutjeska,Sljiva
27/11/2015 06:00,2.17,2.2,2.14,Zrenjanin,Sutjeska,Sljiva
